,Country Name,Year,GDP
11,Australia,1960,18573188486.9526
12,Austria,1960,6592693841.18495
14,Burundi,1960,195999990.0
15,Belgium,1960,11658722590.99
16,Benin,1960,226195579.35701
17,Burkina Faso,1960,330442817.168859
18,Bangladesh,1960,4274893913.4953604
21,"Bahamas, The",1960,169803921.568627
24,Belize,1960,28071888.562228806
25,Bermuda,1960,84466654.0801544
26,Bolivia,1960,563110051.920733
27,Brazil,1960,15165569912.5199
31,Botswana,1960,30412308.9864012
32,Central African Republic,1960,112155598.949571
33,Canada,1960,41093453544.9096
35,Switzerland,1960,9522746719.21614
37,Chile,1960,4110000000.0
38,China,1960,59716467625.3148
39,Cote d'Ivoire,1960,546203561.5719888
40,Cameroon,1960,618740988.011405
41,"Congo, Dem. Rep.",1960,3359404117.6470604
42,"Congo, Rep.",1960,131731862.568975
43,Colombia,1960,4040948153.7302203
46,Costa Rica,1960,507513829.994855
47,Caribbean small states,1960,1904498765.3315802
56,Denmark,1960,6248946880.2777
57,Dominican Republic,1960,672399700.0
58,Algeria,1960,2723648551.75208
59,East Asia & Pacific (excluding high income),1960,80254551927.9173
61,East Asia & Pacific,1960,153255030644.57
63,Europe & Central Asia,1960,432947010007.711
64,Ecuador,1960,1010325138.03016
66,Euro area,1960,245481170883.186
68,Spain,1960,12072126075.397
71,European Union,1960,359029375700.78296
73,Finland,1960,5224102195.52771
74,Fiji,1960,112328422.113084
75,France,1960,62651474946.6007
78,Gabon,1960,141468977.570007
79,United Kingdom,1960,72328047042.1588
81,Ghana,1960,1217230038.2678099
87,Greece,1960,4446528164.67559
90,Guatemala,1960,1043599900.0
92,Guyana,1960,170215248.206265
93,High income,1960,1083738717524.09
94,"Hong Kong SAR, China",1960,1320796651.6945698
95,Honduras,1960,335650000.0
96,Heavily indebted poor countries (HIPC),1960,17504978518.5555
100,IBRD only,1960,294774404457.19
101,IDA & IBRD total,1960,332147671722.708
102,IDA total,1960,38460451253.6393
103,IDA blend,1960,12532037675.9673
105,IDA only,1960,26575802496.453
107,India,1960,36535925031.34
109,Ireland,1960,1939329775.4373894
110,"Iran, Islamic Rep.",1960,4199134390.126021
111,Iraq,1960,1684121534.58415
112,Iceland,1960,248434096.968726
113,Israel,1960,2598500000.0
114,Italy,1960,40385288344.1911
115,Jamaica,1960,699050678.98642
117,Japan,1960,44307342950.4
119,Kenya,1960,791265458.818076
121,Cambodia,1960,637142865.7142861
123,St. Kitts and Nevis,1960,12366563.6119699
124,"Korea, Rep.",1960,3957873925.93719
126,Latin America & Caribbean (excluding high income),1960,52194478076.8466
129,Liberia,1960,190495600.0
132,Latin America & Caribbean,1960,81167706328.8954
136,Sri Lanka,1960,1409873949.5798302
139,Lesotho,1960,34579308.4138317
142,Luxembourg,1960,703925705.942958
146,Morocco,1960,2037150716.33238
149,Madagascar,1960,673081724.076322
152,Mexico,1960,13040000000.0
164,Mauritania,1960,92609222.69128492
166,Malawi,1960,162956740.865183
167,Malaysia,1960,1916241996.60264
168,North America,1960,584477920198.99
171,Niger,1960,449526872.56556106
172,Nigeria,1960,4196092258.15484
174,Netherlands,1960,12276734172.0828
175,Norway,1960,5163271598.1570215
