,Country Name,Country Code,Year,GDP
0,Aruba,ABW,1960,
1,Afghanistan,AFG,1960,537777811.111111
2,Angola,AGO,1960,
3,Albania,ALB,1960,
4,Andorra,AND,1960,
5,Arab World,ARB,1960,
6,United Arab Emirates,ARE,1960,
7,Argentina,ARG,1960,
8,Armenia,ARM,1960,
9,American Samoa,ASM,1960,
10,Antigua and Barbuda,ATG,1960,
11,Australia,AUS,1960,18573188486.9526
12,Austria,AUT,1960,6592693841.18495
13,Azerbaijan,AZE,1960,
14,Burundi,BDI,1960,195999990.0
15,Belgium,BEL,1960,11658722590.99
16,Benin,BEN,1960,226195579.35701
17,Burkina Faso,BFA,1960,330442817.168859
18,Bangladesh,BGD,1960,4274893913.4953604
19,Bulgaria,BGR,1960,
20,Bahrain,BHR,1960,
21,"Bahamas, The",BHS,1960,169803921.568627
22,Bosnia and Herzegovina,BIH,1960,
23,Belarus,BLR,1960,
24,Belize,BLZ,1960,28071888.562228803
25,Bermuda,BMU,1960,84466654.0801544
26,Bolivia,BOL,1960,563110051.920733
27,Brazil,BRA,1960,15165569912.5199
28,Barbados,BRB,1960,
29,Brunei Darussalam,BRN,1960,
30,Bhutan,BTN,1960,
31,Botswana,BWA,1960,30412308.986401197
32,Central African Republic,CAF,1960,112155598.949571
33,Canada,CAN,1960,41093453544.9096
34,Central Europe and the Baltics,CEB,1960,
35,Switzerland,CHE,1960,9522746719.21614
36,Channel Islands,CHI,1960,
37,Chile,CHL,1960,4110000000.0
38,China,CHN,1960,59716467625.3148
39,Cote d'Ivoire,CIV,1960,546203561.5719889
40,Cameroon,CMR,1960,618740988.011405
41,"Congo, Dem. Rep.",COD,1960,3359404117.6470604
42,"Congo, Rep.",COG,1960,131731862.568975
43,Colombia,COL,1960,4040948153.7302203
44,Comoros,COM,1960,
45,Cabo Verde,CPV,1960,
46,Costa Rica,CRI,1960,507513829.994855
47,Caribbean small states,CSS,1960,1904498765.3315802
48,Cuba,CUB,1960,
49,Curacao,CUW,1960,
50,Cayman Islands,CYM,1960,
51,Cyprus,CYP,1960,
52,Czech Republic,CZE,1960,
53,Germany,DEU,1960,
54,Djibouti,DJI,1960,
55,Dominica,DMA,1960,
56,Denmark,DNK,1960,6248946880.2777
57,Dominican Republic,DOM,1960,672399700.0
58,Algeria,DZA,1960,2723648551.75208
59,East Asia & Pacific (excluding high income),EAP,1960,80254551927.9173
60,Early-demographic dividend,EAR,1960,152118689615.39
61,East Asia & Pacific,EAS,1960,153255030644.57
62,Europe & Central Asia (excluding high income),ECA,1960,
63,Europe & Central Asia,ECS,1960,432947010007.711
64,Ecuador,ECU,1960,1010325138.03016
65,"Egypt, Arab Rep.",EGY,1960,
66,Euro area,EMU,1960,245481170883.186
67,Eritrea,ERI,1960,
68,Spain,ESP,1960,12072126075.397
69,Estonia,EST,1960,
70,Ethiopia,ETH,1960,
71,European Union,EUU,1960,359029375700.78296
72,Fragile and conflict affected situations,FCS,1960,
73,Finland,FIN,1960,5224102195.52771
74,Fiji,FJI,1960,112328422.113084
75,France,FRA,1960,62651474946.6007
76,Faroe Islands,FRO,1960,
77,"Micronesia, Fed. Sts.",FSM,1960,
78,Gabon,GAB,1960,141468977.570007
79,United Kingdom,GBR,1960,72328047042.1588
80,Georgia,GEO,1960,
81,Ghana,GHA,1960,1217230038.2678099
82,Gibraltar,GIB,1960,
83,Guinea,GIN,1960,
84,"Gambia, The",GMB,1960,
85,Guinea-Bissau,GNB,1960,
86,Equatorial Guinea,GNQ,1960,
87,Greece,GRC,1960,4446528164.67559
88,Grenada,GRD,1960,
89,Greenland,GRL,1960,
90,Guatemala,GTM,1960,1043599900.0
91,Guam,GUM,1960,
92,Guyana,GUY,1960,170215248.206265
93,High income,HIC,1960,1083738717524.09
94,"Hong Kong SAR, China",HKG,1960,1320796651.6945698
95,Honduras,HND,1960,335650000.0
96,Heavily indebted poor countries (HIPC),HPC,1960,17504978518.5555
97,Croatia,HRV,1960,
98,Haiti,HTI,1960,
99,Hungary,HUN,1960,
100,IBRD only,IBD,1960,294774404457.19
101,IDA & IBRD total,IBT,1960,332147671722.708
102,IDA total,IDA,1960,38460451253.6393
103,IDA blend,IDB,1960,12532037675.9673
104,Indonesia,IDN,1960,
105,IDA only,IDX,1960,26575802496.453
106,Isle of Man,IMN,1960,
107,India,IND,1960,36535925031.34
108,Not classified,INX,1960,
109,Ireland,IRL,1960,1939329775.4373899
110,"Iran, Islamic Rep.",IRN,1960,4199134390.1260204
111,Iraq,IRQ,1960,1684121534.58415
112,Iceland,ISL,1960,248434096.96872598
113,Israel,ISR,1960,2598500000.0
114,Italy,ITA,1960,40385288344.1911
115,Jamaica,JAM,1960,699050678.98642
116,Jordan,JOR,1960,
117,Japan,JPN,1960,44307342950.4
118,Kazakhstan,KAZ,1960,
119,Kenya,KEN,1960,791265458.818076
120,Kyrgyz Republic,KGZ,1960,
121,Cambodia,KHM,1960,637142865.7142861
122,Kiribati,KIR,1960,
123,St. Kitts and Nevis,KNA,1960,12366563.611969901
124,"Korea, Rep.",KOR,1960,3957873925.93719
125,Kuwait,KWT,1960,
126,Latin America & Caribbean (excluding high income),LAC,1960,52194478076.8466
127,Lao PDR,LAO,1960,
128,Lebanon,LBN,1960,
129,Liberia,LBR,1960,190495600.0
130,Libya,LBY,1960,
131,St. Lucia,LCA,1960,
132,Latin America & Caribbean,LCN,1960,81167706328.8954
133,Least developed countries: UN classification,LDC,1960,
134,Low income,LIC,1960,
135,Liechtenstein,LIE,1960,
136,Sri Lanka,LKA,1960,1409873949.5798302
137,Lower middle income,LMC,1960,
138,Low & middle income,LMY,1960,293520334082.71
139,Lesotho,LSO,1960,34579308.4138317
140,Late-demographic dividend,LTE,1960,170998820119.154
141,Lithuania,LTU,1960,
142,Luxembourg,LUX,1960,703925705.942958
143,Latvia,LVA,1960,
144,"Macao SAR, China",MAC,1960,
145,St. Martin (French part),MAF,1960,
146,Morocco,MAR,1960,2037150716.33238
147,Monaco,MCO,1960,
148,Moldova,MDA,1960,
149,Madagascar,MDG,1960,673081724.076322
150,Maldives,MDV,1960,
